User,Review,Rating
LimedIBagels,"['1. This is a great album.\n\n2. I don\'t really like this album.\n\n3. This is a popular and revered album because millions of people feel, implicitly and/or explicitly, that it\'s some of the most precisely and overtly atmospheric music ever recorded; music you can wander around and get lost in. These millions are not wrong.\n\n4. If any rock(-ish) album ever screamed out \'LISTEN FROM START TO FINISH!!!\', it\'s this one. The whole thing might as well\'ve been linked as one long track (or two, in the vinyl era), though I of course understand the desire to commercially distinguish the three or four actual songs. Either you take the record from start to finish, or there\'s not much point bothering in the first place — deal with it. Like other blatantly holistic rock albums like Tommy and Fragile, the good songs sound infinitely better in context, framed and paced accordingly. Every time I hear ""Time"" or ""Money"" on the radio, I get why they\'re playing, but I still can\'t help but think, \'You\'re doing it wrong, assholes!\'\n\n5. Come to think of it, Dark Side of the Moon is actually a lot like Fragile. Not aesthetically, but in spirit: both albums don\'t really announce themselves as \'concept albums\' in the traditional sense, but we kind of take \'em that way anyway. Also, you can hear samples in both records - stereo-panned, in Dark Side\'s case - of running footsteps, which intensifies the recurring feeling that you\'re running. Except where Fragile feels like you\'re running to something, constantly, Dark Side of the Moon feels like you\'re running away from something, intermittently. Complete with long glides over the skylines and out into space.\n\n6. The first two minutes of ""Time"" are like watching irregular raindrops burst with huge sonic booms in tepid Amazonian tide pools.\n\n7. Roger Waters was always Pink Floyd\'s MVP. Yeah, Gilmour was purtier (guitar-wise) and friendlier (voice-wise), but Waters was the only one in that group (in their \'70s heyday) who knew how to write, y\'know, songs; pieces with some sort of approximation of a beating heart behind them. True, the guy\'s cynicism (\'You missed the starting gun\') and dumbass sophistry (\'All you touch and all you see is all your life will ever be\') were already starting to get preachy and intrusive by \'73, and he just got more obnoxious and empty-headed as the decade wore on — a tiresome thing to witness from a guy who isn\'t nearly as smart as he thinks he is. But unlike ""Welcome to the Machine"" or ""Have a Cigar"" or The Wall, the music here - at its most engaging - actually subsumes the deluded grandeur and simply guides you along; Waters might as well be singing nonsense in ""Us and Them"", because the focus of the track is on its spacious, jazzy drift. (Although \'with...without\' does nicely and (perhaps, probably) unintentionally recall the similar \'Leave...don\'t leave me\' from ""Breathe In the Air"".) Also, let\'s face it: led by Gilmour, Floyd would\'ve sounded like just another lame-ass, wanky, completely dated arena group by the late \'70s. And whether the hipsters-in-denial who use phrases like \'dad rock\' wanna admit it or not, Floyd\'s atmospherics were, indeed, better than that. Bonus: unlike The Wall, Rog still generally knows when he should just shut the fuck up.\n\n8. Fun fact I just found out the other day: the guy doing all that hysterical laughter throughout the album is Floyd\'s road manager, who (before dying of a drug overdose) fathered one Naomi Watts.\n\n9. The moment when the bass line first starts feeling out its riff over the monotonous, slavish gear of the cash register in ""Money"" is a tremendously, slyly thrilling moment in rock music. The musicality feels so close at that moment, so in-the-instant, that it\'s like someone behind the counter of a bank just snapped and started playing a bass in the middle of their shift. And soon, what with that flanged guitar and moon-dappled keyboard, everyone else has joined in and hit the streets. Cool time signature, too.\n\n10. As with a lot of great, ambitious albums in the \'70s, the second side meanders. ""Money"" is about a minute or two longer than it needed to be (the sax solo ain\'t much, and for all its pumped-up tone Gilmour\'s own solo sounds, melodically, like he was just woken up and told to play something — he just wanks around a bunch of bluesy nothings), Gilmour\'s attempt at funk riffage in the back half of ""Any Colour You Like"" is misguided, and the two similar actual-songs that bring the album out, good as they are, really aren\'t paced or precluded well — the album just kinda jolts you out of those gorgeous organ tones like the band realized they have to wrap up the album, and figured they\'d better throw in a couple of actual tunes. And the entire side really piles on the catharses; not enough of the peaks are thrown into fitting relief.\n\n11. Side one, by contrast, is paced perfectly. The rising heartbeat and panning vocal samples of ""Speak to Me"" build up the kind of tension that comes from a paranoid and industrial grind; building, building, building, and then......release. Air. You\'re let in, passing through the looking glass to a new plane of experience and/or realization. ""Breathe In the Air"" is so fuckin\' sonically immersive - and so colorfully, effortlessly so - that every time I hear it I get the feeling that those slide guitars could be orchestral strings and it wouldn\'t even feel like it mattered. (\'Breathe...breathe in the air...don\'t be afraid to care...\' is practically the mantra of the entire album...at its best.) Similarly, ""Time"" takes its (ahem) time building up its own tension with those stereo-panning drum clatters and spare booms of guitar, so that its drum fill and big entrance are earned, not forced. ""On the Run"" was wisely left as an instrumental, using a sped-up organ figure to drive and motivate a very urgent and paranoid soundscape: helicopter blades descending; panning spoken voices starting out sullen or benign and panging aside in sharp primal screams; muffled announcements running methodically over a PA system in a crowded terminal...the whole track feels like you\'re tripping in a train station, or like you\'ve just realized that you\'re the only conscious individual left in a dystopic android future, and you have to get out of this place right now. (Bet Coppola listened to ""On the Run"" while making The Conversation — that constantly-looking-over-your-shoulder fearfulness goes well with Cold War paranoia.) And though Clare Torry\'s vocals in ""The Great Gig in the Sky"" are obviously more of an improvised soul-purging than a carefully-executed performance, her wander-yearnings are the perfect ascension, the perfect catharsis out of side one, especially after the slow intensity of ""Time"" (whose close, angular, crunch-funk guitar fills sound almost post-punky). And around the 3:00 mark, Torry does settle on some conventional beauty. Which makes up for the cheesy piano.\n\n12. The keyboard tones in the first minute of ""Any Colour You Like"" are lush green bubbles, immersing and releasing you into the night with equal auras of benevolence and concern.\n\n13. The guitar solo in ""Time"" is the one Pink Floyd \'moment\' that I find truly, beautifully emotionally overwhelming; the band\'s one \'moment\' capable of snapping my soul in two. Melodically, the solo isn\'t anything particularly special for the first little while, but as a piece of - if you will - atmospheric catharsis, it\'s brilliant. The moment that gets me, though, is...well hell, you probably already know what it is. That part when the choir comes in, around the 4:14 mark? Yeah, you know the part.\n\nFriends with their backs to you watch from a hillside as silent chains of lightning ripple across the sky and flaming streams of neon hair flicker away in static spasms. Rainstorms roll in to meet dire land.\n\n14. The danger in this album is, for the most part, staged as an introversion. It\'s in your own head. Musically, in spite of Rog\'s aforementioned dumbass sophistry and cynicism, the danger can be subverted, and the trajectory of the album continually suggests that it will be.\n\n15. This is, hands down, the single most overrated album of all time. (Give OK Computer a couple decades — it\'ll catch up.)\n\nA.']",
mohorte,"['', '', '', '', '', '', '', '', '', '', 'Nunca he sabido demasiado bien cómo afrontar este disco. Por un lado, temía ser presa de los prejuicios, ya fueran estos buenos o malos; por otro, nunca me había visto capaz de puntuarlo, ya fuera desde un punto de vista racional o emocional. La magnitud, la leyenda, todas esas historias, contribuían a dejar a un lado cualquier aproximación en Rate Your Music a The Dark Side of The Moon. Así que, harto de mis propias incapacidades intelectuales, he optado por hacer lo que Pink Floyd hicieron. Tirar por la vía matemática. Lo que sigue es el único modo que he hallado de puntuar este disco. Siendo lo más honesto posible, conmigo mismo y con el propio disco. Pura matemática. Será la primera y la última vez, seguramente, que haga esto.\n\nSpeak To Me - 2,5\nBreathe (In The Air) - 3,5\nOn The Run - 2\nTime - 4\nThe Great Gig In The Sky - 1,5\nMoney - 4\nUs & Them - 2,5\nAny Colour You Like - 3,5\nBrain Damage - 3,5\nEclipse - 3\n\nNota media: 3.\n\nNotas adicionales: Me gusta más cuando las guitarras toman un apabullante protagonismo. Detesto las idas experimentales con ínfulas conceptuales. Aguanto brevemente el sinfonismo y el gigantismo. The Dark Side of The Moon no es el disco de mi vida. Pero si lo es de la vuestra, oye, guay.']",3.00 stars
GARFIELDACRES,"[""I dont think you can argue against this albums brilliance , against its state of the art production ,its superb playing ,its deep philosophical musings . So i wont bother.\n\nOur music teacher at primary school played this to my class and it was the first time i had heard it . It has hardly been an ever present in my musical life though but yet still i retain a respect for it. It catapulted floyd to a whole new level of success and acclaim .\n\nMy favourite moments have to be the awesomely beautiful 'us and them' (that sax solo) , that fantastic female vocal enhancing the grandeur of 'great gig in the sky'. Or the way those cash registers usher in the funky lines of 'money'.\n\nIts hardly a sell-out either , theres lots here that cannot ever be described as commercial but it seems 'dark side of the moons' conceptual challenges and musical precision is something that has resonated over the decades with music fans of all backgrounds .""]",4.00 stars
dejan_malcic,"['Every now and then a thought crosses my mind: that the so-called Rock Canon is just one big put-on, a plot against my own comprehension of what good (no, not merely good - excellent) music should be and what should it stand for.\n\nAnd then a record such as The Dark Side of the Moon comes along and completely reassures me in my believes. Because, as someone already pointed out, this is easy listening, an immaculately produced record by a bunch of talented but uninspired individuals, a music that takes no real chances, that does not challenge the listener, offering him instead nicely recorded glimpses of beauty (and boredom) throughout the whole thing. I kind of shiver at the thought that most people would perceive this album as one the pinnacles of Rock, without ever having a chance to hear, say, The Marble Index, The Modern Dance or even Pink Floyd\'s own The Piper at the Gates of Dawn (although, admittedly, they were completely different band with Syd Barrett on board).\n\nThe Dark Side of the Moon is one of all-time biggest bestsellers, but its musical merits are, to say at least, questionable. It was not the music people were paying for, but the masterful production and arrangements. This is an album for lazy ""intellectuals"" and rich snobs who prefer their music to be lulling and ""backgroundish"" rather than fresh and inventive. I know I\'m purposefully generalizing here, but I cold never relate to either. So, please, stop this nightmare. 6,5/10']",3.00 stars
Utopus,"[""There is only one place I have ever been in my life that I consider to be mystical. It is located in the Glen Helen Nature Preserve in Yellow Springs, Ohio, which is across the street from Antioch University. About 1/4 mile or less in from the Corry Street entrance there is a spot where the trail goes close to the road, and you can see the university's dormatories. That is the spot where Dark Side of the Moon plays. I visited Glen Helen weekly through most of my teen years. It didn't matter day of the week, time of year, day or night. Dark Side was always playing loudly into this little patch of forest. But, if you drove on that same stretch of road, with the windows down to listen for it, it wasn't there. This went on for years, and though I haven't been back to Glen Helen for several years, and have heard that the university has since closed, I can only imagine that Dark Side still plays there, uninterrupted, and will continue to do so forever.""]",
yerblues,"['While The Dark Side of the Moon is a masterfully produced album (thanks in part to the sound engineering of Alan Parsons), it\'s never really made much of an impression on me. The individual songs are more like sketches, with only ""Time"" and ""Us and Them"" featuring any real development. ""Money,"" the album\'s ostensible hit, is just corny, its jazz-fusion style (and supposedly noteworthy 7/4 time signature) completely undercutting its anti-capitalistic lyric. Because the album insists on stitching each track together, they end up being breezier than they should be, completely neutering the ""dark"" musical elements on the record (which only manifest themselves in the throwaway segue ""On the Run"" and the album\'s best cut, ""Time""). Furthermore, the attempts to parody gospel and soul music in ""Any Colour You Like,"" ""Brain Damage,"" and ""Eclipse"" are stilted and goofy, compromising the album\'s ""spacey"" qualities. While it is impressive that the one-time sodden act, mired in the post-1960s psychedelic rock ghetto, managed to synthesize their approaches (and musical breadth) into an album as accessible (and commercially successful) as this one, it lacks the focus of its follow-up, Wish You Were Here, or the sonic adventurousness of earlier efforts The Piper at the Gates of Dawn or Meddle.']",3.00 stars
Warthur,"['The genius of The Dark Side of the Moon lies in one important fact: that whilst the rest of the progressive rock world was pushing as hard as it could for more complexity, more time signatures, longer songs and more obscure lyrics, the Floyd decided to take precisely the opposite approach. They didn\'t abandon complexity or experimentalism or prog completely, of course - the album\'s a 40-minute suite about madness replete with synthesisers, for goodness\' sake - but they were careful to incorporate no more complexity than what a song strictly needed, and likewise Roger Waters made sure the lyrics were more direct and less abstract than, say, your average Yes composition - with the result that they had more force.\n\nAt a time when prog for prog\'s sake was a tempting proposition, Pink Floyd moved away from that, and therefore managed to avoid most of the backlash later in the decade, Johnny Rotten\'s ""I Hate Pink Floyd"" shirt notwithstanding. The result was the band\'s best album since their debut, and a definitive end to their post-Syd slump. What more is there to say?']",5.00 stars
A_Jealous_Monk,"[""There is too much to say in about this album to fit inside such a small space, even though I'm pretty sure there's no character limit on RYM...""]",4.50 stars
onemarathon,"['I am trying my best not to select and gush over the most obvious albums, but why not just say for the billionth time that this must be the greatest rock album of all time? I love Dark Side of the Moon just as much - or more - today as I did when I first discovered it back in the 70s. Sure, some purists like to claim it\'s the more spontaneous recordings that capture a moment of inspiration, but if you had the time and money - and patience - wouldn\'t you rather refine that baby until it\'s as close to perfection as possible? Some might not, instead seeking a raw, urgent sound and vibe. But the guys in Pink Floyd were at the top of their game in \'73, with a very different goal in mind, so they went the other way. Overkill? Not a chance. Dark Side of the Moon rocks and rolls and chills and souls. Does that make any sense? Who cares - it seems to sum up this recording sufficiently.\n\nIf reliance on electronics and tape effects can heighten the experience, send chills down the spine, and engage the brain (without any mind-altering substances, I might add), then why argue with it? Floyd, as masters of their instruments and writing progressive music, and pioneers of new recording technologies, did not goof around. They sought out the best in the biz to aid them in their aim to make history (but did they really know that they would?), recruiting engineering wiz Alan Parsons, saxophonist Dick Parry, guest vocalist Clare Torry, and a quartet of backup singers that made Dark Side stand out in the Pink Floyd canon.\n\nSome of the music, like the single Money (""it\'s a hit""), was originally written with a stripped-down bluesy approach. But electrified and performed by one of the tightest acts around, the track blisters and stings both lyrically and instrumentally. Just listen to the whole album from start to finish. That is the only way to properly appreciate all the work that went into this masterpiece. And for critics of the album, well, how do you explain a disc that held a spot on the charts for fifteen years? Right. ""... thought I\'d something more to say"".']",5.00 stars
R_Antichristgau,"['The challenge with this is to listen to it with fresh ears and without prejudice. To appreciate it, you have to put aside, at least for the time being, the mistaken belief that only the ironic has any aesthetic worth. The album can be tempting to write off simply because of a belief that if so many people think it is so great, it must be crap. But it really IS that great. There isn\'t a moment on it that isn\'t brilliant, from the opening heartbeat to the closing words \'There is no dark side in the moon really; matter of fact it\'s all dark\'. Pink Floyd, up until Wish You Were Here, had a way of hinting at depths that could not quite be captured in words. However, the lyrics here also reach heights of brilliance, particularly in ""Time"". Set aside your prejudices and be rewarded.']",5.00 stars
zobot81,"['Forty-three minutes of pure synesthesia. Drugs are optional, but unnecessary. I find that all good art makes me feel high, on some level.']",5.00 stars
