User,Review,Rating
Samxcf,"['When Radiohead released Ok Computer in 1997 they renewed and put a new spirit in Rock music at the time making one of the highest praised albums to ever be made. Trough Thom Yorke’s amazing vocal ability and the bands beautiful instrumentation we get the first real masterpiece they released filled with astonoshing, looming but beautiful songs dealing with themes such as the isolation that has come too the world trough technology. The treath technology brings to us all and the state of the modern world. Ok computer is probably Radiohead’s strongest album conceptually though it’s very close. The album is filled with Thom’s amazing lyrics and ability to tell stories with the prime example being ‘paranoid Android’ dealing heavily with paranoia, anxiety and loneliness in the world that is changing very fast into a technological age. It does this perfectly like the whole album does. One of my favorite moments on it is ‘no surprises’ the heavy guitar riffs and instrumentation are gone and all that is left is a stripped down, extremely beautiful song that just makes you think for minute. The album ends on ‘the tourist’ an amazing outro finishing of the album perfectly by recognizing how fast the world is declining and Thom asking it to slow down. this album is praised as the best albums of all time on multiple websites and online communities, though it isn’t for me it’s still a masterpiece that is worthy of all the praise it receives.', '9.5/10']",4.00 stars
thelowbentheory,"['OK Computer is just one of those albums you can completely understand its position on this list. When thinking about absolute musical perfection, which is a rarity, this is one of the albums that first come to mind: with such amazing instrumentation and vocals as well as a captivating concept and the unnatural prediction it gave for the modern world, its quite easy to see why this is one of the greatest albums ever, solidifying Radiohead as one of the greats.']",5.00 stars
UmbranStar,"['Oh boy, it\'s the big one! As someone who was a big Radiohead fan in my early years of high school, this was unsurprisingly a staple of my musical listening back then. While I have moved past my short phase of disdain for this album, and I do have a favorable opinion of it now, I can\'t say I was particularly blown away here. Sure, tracks like Airbag and Fitter Happier are absolute wonders, but a lot of this just feels like ""The Bends, but more inspired"". This serves it\'s place in music history and music culture, particularly online, but I can\'t say I view this as the shining gem of music as a whole that many do. I will say though- this album begins the trend of Radiohead\'s strongest asset being their great sense of atmosphere woven into every release... something that would then be elaborated on in a much more fulfilling manner just a few short years later.']",3.50 stars
Elrodrodron,"['La mayoria de las personas no saben ni entienden lo que es necesario para grabar un disco clasico, no es solo tener buenas canciones, se trata de la cohesión que se mantiene entre los tracks, definitivamente OK computer es uno de los grandes logros del a humanidad.\nUn disco que habla precisamente de la humanidad en tiempos tecnologicos, otras grandes obras como Blade Runner ya habían hablado de esto pero no fue hasta ok computer que pudimos tener un registro auditivo sobre este tema.\nGrabar un disco como ok computer es un trabajo inmenso que por lo que he leido llevo al colapso a Radiohead, y no es para menos. No puedes grabar algo como ok computer sin dejarte la vida en el, cada pieza del disco es perfección pura, incluso fittier happier que seguramente influencio obras como fight club.\nNo me cabe en la cabeza como pudieron grabar este disco y es lo que hace a las grandes obras, tenemos en el top 10 de RYM discos de pink floyd, loveless de MBV y a los beatles, un buen disco no es solo las canciones, es la grabacion, el concepto, el desempeño, la visión de los artistas y definitivamente OK computer es uno de los grandes discos de nuestro tiempo.']",5.00 stars
HeitorHill,"['The first time I heard a Radiohead song I was still a kid, browsing throgh the TV, somehow I ended up watching the Paranoid Android clip, and it was just stuck with me, I couldnt take my head anywhere else, the animation was so beautiful and strange to me. Specially the axe scene.\nSome years later I found what it was all about, and this year I listened carefully to all the songs, I can say for sure that this is one of the best albums out there.']",5.00 stars
Electrode6,"[""thom yorke's shining moment as a vocalist for his entire career is here, on climbing up the walls, where after a whole bunch of build-up leading into the final chorus, he just fucking SCREAMS his lungs out in a final piece of catharsis. those 3 seconds may be the most impactful any radiohead song has ever been.\n\nthe album's p good too, even if the second half is a bunch of good songs that drag because they all sound like album-ending tracks.""]",4.00 stars
manicstreetmotherfucker,"['', '', '', '', '', '', '', '', '', '', '', '', 'OK Computer is the third studio album released by English alternative rock band Radiohead. The album was released on 21st May 1997 by Parlophone Records and Capitol Records, depending on the region. The album was produced by Radiohead, along with now long time collaborator Nigel Godrich, who would go on to produce every other Radiohead album since OK Computer. The album was recorded over the 8 month period of July 1996 - March 1997, with the exception of the track Lucky which was recorded on 4th September 1995. The album was recorded mainly in St. Catherine\'s Court near Bath in Somerset and clocks in at 53 minutes and 21 seconds.\n\nIn September of 1995, Radiohead were commissioned to take part in The Help Album, a charity album from War Child, in support of victims, mainly, of the ongoing war in Bosnia, which would end in December of that year, with the death toll standing at around 100,000. The song the Radiohead contributed was Lucky which would later find its way onto OK Computer. Finding themselves tired after extensive touring for The Bends, the band decided to take a break in January 1996, returning to the studio to demo tracks for their next album. After a few months in the studio, Radiohead headed out on a 13 show long tour in America. On this tour, Radiohead were asked by director Baz Luhrmann to contribute a song to the soundtrack of his upcoming adaptation of William Shakespeare’s classic romantic tragedy, Romeo and Juliet. Thom Yorke told HUMO Magazine that:\n“When we saw the scene where Claire Danes (Juliet) holds the Colt. 45 to against her head, we started working on the song immediately.”\nThe song they created was the aptly titled, (Exit Music) For a Film, which plays over the film’s end credits. The song was kept off of the film’s soundtrack, but would, as with Lucky, find its way onto OK Computer. The band started recording the album proper in July 1996, mainly at St. Catherine’s Court in Somerset. The bend were not contempt with just continuing the commercial sound of Pablo Honey and The Bends, with Ed O’Brien telling Q Magazine in 2003 that:\n“Everyone said ‘You’ll sell six or seven million copies if you bring out The Bends Pt.2’ and we’re like ‘we’ll kick against that and do the opposite.’”\nThe album’s music was inspired by artists like Miles Davis, Elvis Costello, & R.E.M., with lyrics inspired by the political writings of anarcho-syndicalist / libetarian socialist Noam Chomsky, among other things. Thom told Melody Maker:\n“On this album, the outside world became all there was… I’m just taking polaroids of things moving too fast.”\nSome recurring themes of the album are technology, modern life, & the future. The title of the album comes from the 1978 radio adaptation of Hitchhiker’s Guide to the Galaxy, which the band listened to on their 1996 American tour. Thom said:\n“(the title) refers to embracing the future, it refers to being terrified of the future, our future, of everyone else’s”\nOther considered titles were Ones and Zeroes, & Your Home is at Risk If You Do Not Keep Up Payments. The album’s artwork was done by Thom (credited as White Chocolate Farm), and seasoned Radiohead collaborator, Stanley Donwood. The artwork shares the same apocalyptic feel as the album, a result of Donwood “trying to make something the colour of bleached bone”.\n\nThe first track on the album is Airbag, a song inspired by a car accident Thom got in in the 80s, with his life being saved by an Airbag. This theme had already been visited by Radiohead on their 1995 High and Dry / Planet Telex b-side Killer Cars, which (spoilers) is a better song. Unfortunately, Radiohead decided to open up OK Computer with the weakest track. Not that it\'s bad or anything. Just not to the degree of quality of the rest of the record. The song is, however, a success at setting the atmosphere for the record, with the introduction of the idea of the danger of new scary technology (like cars, I guess). The song also refrences reincarnation with the lyric ""an airbag saved my life coming from a magazine article Thom read. 8/10.\n\nNext up is the inequitable classic, Paranoid Android. Thom wrote the lyrics after an unpleasant night in a bar in Los Angeles where he saw a woman react violently to having a drink spilt on her, imagery that is replicated in the song’s music video. He is quoted as saying that “Paranoid Android is about the dullest fucking people on Earth.” The (great) title serves as the album’s second reference to the Hitchhiker’s Guide to the Galaxy, coming from the character Marvin the Paranoid Android. The track provides a great example of Thom’s trademark falsetto vocals. Structurally, the track is comparable to Queen’s Bohemian Rhapsody, starting relatively slow and light, before moving into a Sonic Youth sounding guitar rock sound, and then moving into the angelic bridge. Speaking of, I really like the bridge. It showcases some of Thom’s best lyricism, creating a vivid image of an apocalyptic hel;lscape unfolding before your eyes. 9/10.\n\nTrack 3 is Subterranean Homesick Alien, a song about a narrator who wishes to be abducted by aliens in order to escape his dull life. The track was inspired by an assignment Thom received while still at school, where he had to write ‘martian poetry’. With a title that references the 1965 Bob Dylan song Subterranean Homesick Blues, the track features brilliant reverb guitar and drum rolls that well represent the feeling of alienation, as well as giving the track a fitting empty, space like feel. I particularly enjoy the use of a pause in the line “they shut me away… but I’m alright.\'\' 9/10.\n\nTrack 4 is Exit Music (For a Film), which does, in fact, serve as the exit music to a film, with that film being Baz Luhrman’s 1996 Shakespeare adaptation Romeo + Juliet. The song itself takes inspiration from the classic tragedy, with Thom telling Select in July 1997:\n“I saw the Zefferelli version when I was 13 and I cried my eyes out because I couldn’t understand why, the morning after they shagged, they didn’t just run away. It’s a song for two people who should just run away before all the bad stuff starts.”\nThe track features atmospheric guitar, paired with an almost unsettling closeness with the vocals. The choral vocals that are brought in as the chorus starts give a warm, apocalyptic feel, an atmosphere that is furthered in verse 2 with the inclusion of unintelligible sounds in the background. The song then bursts out with the addition of drums, then heavily distorted guitar, and then bass, before once again fading away, with Thom giving out some frail sounding “we hope that you choke”s. 10/10.\n\nNext up is track 5, Let Down, a song that, to me at least, has always sounded like a love song. Apparently, according to Thom “about that thing you get when you’re in transit, but you’re not in control of it”, which I guess makes sense. That quote, now that I think about it just reminds me of the bit in Father Ted where a smiling Father Kevin is sitting on the bus and the driver puts on the radio, and lo and behold, an acoustic version of Exit Music (For a Film) starts playing, causing Father Kevin to rapidly fall into a depressive state. Great stuff. Shame one of the creators is a massive transphobe though. Anyway, back to Radiohead. The song on the surface seems more straightforward than the previous tracks, but, as with most Radiohead songs, nothing is as simple as it seems. Jonny’s guitar is playing at a different time signature to everyone else’s instruments, helping to create a Phil Spector-esque wall of sound. One line that particularly stands out as summarises Thom’s attitude to himself and life throughout the record is “hysterical and useless”. 9/10.\n\nTrack 6 is Karma Police, a pleading song about the idea that you’ll never be happy in a capitalist society, under your boss’ thumb. The title and lyrics come from an inside joke from The Bends tour. Jonny said in an interview in May 1997: “Whenever someone was behaving in a particularly shitty way, we’d say ‘the Karma Police will catch up with you sooner or later.’” The heavy drums and bass hit create a dark rhythm that gives you the feeling of being dragged away by the police. The line about the “Hitler hairdo” still catches me off guard, even after listening to it so many times. I like the piano in the chorus that pairs well with some almost Bowie-esque vocals from Thom. 9/10.\n\nFitter. Happier. Track 7. Thom Yorke told Melody Maker that “(Fitter Happier is) the most upsetting thing that I’ve ever written.” I can’t say I completely agree, but it’s definitely up there. Fitter Happier creates a vivid image of a desolate, sterile society where everyone is “fitter, happier.” The track features chilling, haunting piano paired with vocals done by ‘Fred’, one of the synthesised voices from the Macintosh application, Simple Text. Furthering this feel, is the use of musique concréte, with audio from the 1975 political thriller Three Days of the Condor. I always used to skip this song, but it has since become one of my favourites. 10/10.\n\nNext up is track 8, Electioneering, probably the most overtly political track on the album, being inspired by the Poll Tax riots of 31/03/90, as well as Noam Chomsky’s analysis of contemporary mass media under the propaganda model from his 1988 book, Manufacturing Consent. I suppose I should probably explain the Poll Tax riots. The Poll Tax (or to give it its formal name, the Community Charge) was introduced by Margaret Thatcher in Scotland in 1989, and in England and Wales in 1990. The Poll Tax placed a single flat-rate per-capita tax on every adult in a household. This ended up harming those who were less well-off (I wonder if the Tories knew that was gonna happen, eh?) leading to the riots of 31st March 1990, which led to 339 arrests. The Poll Tax was abolished in 1991 and was replaced by the Council Tax in 1993. Onto the song, it stands out on the album as having a heavier, noise rock sound with great drumming that creates the feeling of a riot. Thom described the track as “a preacher ranting in front of a bank of microphones”. 9/10.\n\nTrack 9 is called Climbing Up the Walls and features lyrics about Thom\'s time as an orderly in a psychiatric ward hospital. It was also inspired by Krzysztof Penderecki\'s modern classical composition Threnody to the Victims of Hiroshima, which, just to add an additional fun fact, is sampled in the \'Heavenly version\' of Manic Street Preachers\' track You Love Us. The song provides a chilling piece, like the audio version of a horror movie, aided by Thom\'s vocals which remain in his high register throughout the track. The strings also kinda make it sound like a Bond theme. I think the reviewer from Select magazine puts it better than i ever could:\n""Thom\'s voice dissolving in a fearful blood-clotted scream as Jonny whips the sound of a million dying elephants into a crescendo"". 9/10.\n\nNext up is No Surprises, and I\'m just gonna cut the bullshit and say, as of today, as I write this, at 10:28pm on Thursday 10th December 2020, that this is my favourite Radiohead song. The way the guitar just cuts through the atmosphere, the overall sound, the lyrics. Perfect. All that and it was somehow recorded in one take. Apparently Radiohead strove to replicate Louis Armstrong\'s 1967 classic What a Wonderful World, which is a job well done in my mind, though a more overtly desolate version. The song also replicates, as Thom put it, a ""fucked-up nursery rhyme"". No Surprises runs parallel in my mind to the song This is Yesterday by Manic Street Preachers from their 1994 magnum opus, The Holy Bible. Both tracks have a downtrodden, yet somehow upbeat sounds, as well as similar lyrical themes (see: ""such a pretty house and such a pretty garden"" from No Surprises, and ""houses as ruins and gardens as weeds"" from This is Yesterday). Beautiful song. 10/10.\n\nTrack 11 is Lucky, which had previously been released on the 1995 Help! compilation from War Child. The song is inspired by the ongoing (in 1995, it had ended by 1997) Bosnian War, which was an extremely brutal conflict, with horrendous war crimes being committed (mainly) by the Yugoslavia supported Serbia. The majority of proceeds from the Help! compilation going to those affected by the Bosnian War. When you remove this context, the song\'s lyrics sound ominous and almost evil. Lyrics like:\n""Kill me Sarah""\n""I feel my luck could change""\n""It\'s gonna be a glorious day""\nreally exemplify this feeling.\n9/10.\n\nNext up is track 12, The Tourist a song about tourists Thom saw rushing around France. Jonny was the main writer of the song\'s music, drawing inspiration from the same place Thom did for the lyrics. This track *feels* like a closing track, even from its start, which was one of Jonny\'s main aims. The song has really nice guitar, peaceful to start, but begins to build up. It kinda feels like you\'re being shot into space. 9/10.\n\nFINAL SCORE: 92/100\n\nCapitol Records considered the album to be ""commercial suicide"", but nevertheless (along with Parlophone) launched a large marketing campaign which included:\n-print advertisements\n-adverts in Tube stations in London\n-t-shirts\n-an FM radio in the shape of a computer (very clever, boys)\n-a floppy disk with Radiohead screensaver (how cutting edge)\n-1000 cassette players with promo tapes of the album stuck in\nThese marketing efforts proved successful as the album debuted at #1 in the UK and #21 in the US. The album sold 136,000 copies in the UK in its first week, going on to become the best selling album of 1997 in the UK. OK Computer has sold 7.8 million copies to date, making it Radiohead\'s best selling album.\n\nThe Against Demons Tour began in Barcelona on 22/05/97. The band went across the UK, Ireland, Continental Europe, North America, Japan & Oceania. The tour concluded on 18/04/98 in New York. Thom told Mojo in August 2003:\n""That was a year too long. I was the first person to tire of it, then six months later everyone in the band was saying it. Then six months after that, nobody was talking anymore.""\n\nOK Computer received universal acclaim from critics and was nominated for Album of the Year at the 1998 Grammys, but lost to Time Out of Mind by Bob Dylan. It won the Grammy for Best Alternative Album. It was also nominated for Best British Album at the 1998 Brit Awards and was shortlisted for a Mercury Prize. Thom said of the album\'s reception in 2007:\n""What really blew my head off was the fact that people got all the things, all the textures and the sounds and the atmospheres we were trying to create."" The album is preserved in the National Recording Registry of the Library of Congress, as of 2014.', 'https://manicstreetmotherf\nucker.tumblr.com/post/637304988183429121/ok-computer-radioh\nead-1997-review', 'https://manicstreetmotherf', 'ucker.tumblr.com/post/637304988183429121/ok-computer-radioh']",5.00 stars
kiddae,"['', '', '', '', '', '', '', '', '', '', '', '', '""The Bends"" was for most people the record that defined the sound of Radiohead: a blend of a deeply emotional pre-sadcore structure and intense and aggressive post-grunge. The album was both a commercial but critical success, which gave the band the chance to do absolutely anything.\nRecorded alone in a haunted mansion, ""OK Computer"" was a enormous change in sound and ideas. Leaving traditional song structures, the band experiments with more free and complex structures, reminiscent of the old prog-rock eras. The little bleeps of effects from ""The Bends"" become huge walls of sound, with clear but very well used post-rock and shoegaze influences.\n\nRadiohead\'s openers are always other-worldly, painting the first impressions of the atmosphere and sounds to come in the record. ""Airbag"" is a cluster of intensity and alienation under airy guitars and a mix of organic and machine drums. It\'s energetic yet melancholic, with a slightly odd atmosphere and is probably the most dense track on the album and definitely a notable piece from their discography.\nAfter four beeps at the end, the complex prog-rock ish guitar-driven insanity of ""Paranoid Android"" is a slap on the face: being probably their longest song (almost 7 minutes), it\'s divided in 3 parts, and they\'re all very various but very completive too: the connection, both musically and thematically of those truly proves a step forward in maturity for the band.\n\nWithout any transition ""Subterranean Homesick Alien"", a heavily reverberated and other-worldly song, incorporates some of the more jazzy harmonies and weird filters in favor of an exceptional emotional intensity.\n""Exit Music (For A Film)"" calms down the previous track\'s agitation with a quiet, dark and haunting song. The structure and tension it creates is a breath-taking, and incredibly powerful in its climax. It\'s a cathartic experience, and recalls the crescendo structure from of the post-rock genre.\n""Let Down"" uses multiple layers of guitar to create an unique wall of sound, of complex harmonies and rhythms. The progression in this track leads to a huge and intense climax. The song is what would be the foundation of later pieces from the band.\n\n\nIn the second half of the album, ""Electioneering"" is the most straightforward guitar-driven track here. The absolute craziness of ""The Bends"" added with accusing political lyrics just works very well with the record.\n“Climbing Up The Walls”\'s distortion and aggressive effects climb to complete insanity, the summit is rough, incredibly wide with, notably the string section inspired by Penderecki\'s atonal writing. This track is horrifying, and extremely memorable.\nIn ""No Surprises"" the band calms down everything with  an oddly desesperated lullaby, probably one of their prettier song sonically, yet quite dark lyrically.\n""Lucky"" and ""The Tourist"" close the album beautifully with a breath-taking emotional intensity. These tracks are unbelievably smooth and colorful.\n\nIt is then obvious that the album has a very clear message to pass; ""OK Computer"" attacks that pre-internet world with a fear of a world overwhelmed by technology and continuous information. The reason why each songs are so different is that each of the tracks describe a particular character of society. The interlude track ""Fitter Happier"" shows that very explicitly: a computer-controlled artificial voice tells what seems to be advices but quickly becoming paranoid and terrifying.\nEvery song in there are very unique and almost perfect in their own way, from the despair of ""Exit Music (For A Film)"" to the terrifying agony of ""Climbing Up The Walls"" or the emotional intensity of ""The Tourist"". Overall the result is satisfying and seems meaningful.\n\n---\n\n""OK Computer"" is one of those perfect albums that never ceases to amaze me in how great the production, musicianship and songwriting in this are. Not only being flawless, this record is quite inpactful in its meaning and is a big twist from ""The Bends"", really pushing forward guitar music as what post-rock or shoegaze did, but here with an exceptional musicality.\nMasterpiece.\n\nFrom my Instagram page @_kiddae_', 'https://www.instagram.com/p/CGo6BzdMEhW/']",4.50 stars
dreminus,"['This is a hard one to rate. This album (plus many other works by Radiohead) defined my teen years and was a foundation for a lot of my music taste. In order to properly rate this though, I need to take the nostalgia bias out... and that\'s difficult for me. The other bias I feel I need to take out is how hard it\'s been shilled by the media over the years (and on this site as well, at the time of writing it\'s the #1 album of all time and doesn\'t look like it\'s going to move). Still, listening to this album again I can\'t help but sing along...\n\nIn my opinion this is a transitional album, from their angst and pep of their previous era starting to mold into their more moody and experimental output to come later.\n\nUnfortunately, this leads to me having some confusion upon listening to this album again. It\'s hard to tell what this album wants to be. Is it singer-songwriter rock? Or is it experimental art rock? I just can\'t seem to see the contents here as a single entity, instead it feels like a tug-of-war.\n\nI\'ll focus on the songwriting first. There are some extremely good moments of awesome here (Paranoid Android, still an awesome song), but there are also some times where I feel like the songwriting is empty and only there to create a product (more of their poppier structured songs). However, I don\'t feel there\'s any inherently bad songs on here. I think that likely contributes heavily to the current site rating. Some of these songs rock out so hard.\n\nThen there\'s the experimentation. A lot of it feels like it was just placed on to be ""alternative"" or ""weird"" and I ate that up when I was a teenager, but these days it just feels like a mundane distraction. Fitter Happier is a pretty decent idea, but is so depressing compared to the rest of the album that it doesn\'t seem to fit so well with me.\n\nI also have some miscellaneous thoughts:\n\n- I have a personal hatred for instruments being panned hard to one side, sorry but I dock any album for this\n- Phil Selway\'s drumming is incredibly underrated\n- I am so incredibly desensitized by this album due to me playing it so much as a teenager. Most songs just don\'t hit it for me anymore as I think my taste has changed a lot.\n\nParanoid Android is my absolute favorite here. It was one of my favorites when I was younger and still is so awesome to me.\n\nI\'m going to give this a 4-star. I think that\'s the best I can give it.\n\nEDIT: I dropped this to a 3.5... I think it\'s essential to the genre, but it\'s not my thing.']",3.50 stars
NateMa96,"['', '', '', '', '', '', '', '', '', '', '', '', 'There are few ""Top 100 albums of all time"" lists by internet sites or magazines that don\'t include Radiohead\'s OK Computer, often in the Top 10 and sometimes even at #1.\n\nOK Computer hasn\'t been touched by me for several years, despite me knowing about its existence and how universally acclaimed it was. There are some reasons for that but all of them are bad, eventually you could say it comes down to 15-year old me being an elitist punk and metalcore fan who would reject everything that\'s different. I remember asking somebody once: ""Why are all the albums that critics love bad?"" and thinking that Radiohead was about the highest stage of pretentiousness.\n\nSo that was me, and maybe if it hadn\'t been for my friend Heather, that would still be me. She almost forced me to listen to OK Computer, and after some weeks of not really wanting to I gave in.\n\nFirst I fell in love with ""No Surprises"" and ""Karma Police"". I didn\'t really get the rest of the album, but it had a certain fascination. I listened to it again soon after, when ""Karma Police"" happened to become the defining soundtrack in my life during the time of my proposal to my now fiancée.\n\nNow it seemed to make more sense to me and I liked it so much that I immediately ordered the CD. On several occasions I picked up the CD again, and grew to love song after song, the beautiful guitars in ""Lucky"", the amazing bridge of ""Paranoid Android"", then ""Exit Music (for a Film)"" after watching Black Mirror: Shut Up and Dance.\n\nNow, I don\'t think I would be able to tell why this album is so often considered the best album of all time, I just know that, in a way, when I listen to it, I feel it. This album has become an emotional rollercoaster for me. I don\'t even need to think about the lyrics (though they are great) and ""Exit Music (for a Film)"" fills me with melancholy, possibly the musically saddest song I have ever heard. The wonderful atmosphere of ""The Tourist"" has me hooked until the last second of the album.\n\nOK Computer is pretty much perfect and is a wonderful collage of different soundscapes and emotions, held together by Thom Yorke\'s beautiful voice and Jonny Greenwood\'s stunning guitar sounds.\n\nNow, if I would go back and tell 16-year old me that one day OK Computer will be one of my favourite albums I would probably tell myself to piss off.\n\nHighlights: Lucky, Karma Police, Exit Music (for a Film)']",5.00 stars
young_Padawan755,"['', '', '', '', '', '', '', '', '', '', '', '', 'I definitely get why OK Computer is objectively the greatest album of all-time (#1 on RYM). I think vocally, this is Radiohead\'s best album. Tracks like Airbag, Paranoid Android, and The Tourist exemplify that best. From a lyrical perspective, this album is frightening because most of us agree with what the album is saying. It shows themes of the future of technology, paranoia and isolation. There are a great selection of singles on here that were not shy on the charts.\n\nParanoid Android might be my favorite song on here as the song transitions from a more calm to aggressive periods. It eventually leads up to a very melancholic part of the song where the humming and vocals are soothing. Let Down sounds like it heavily influenced the 2000\'s alt-rock scene. I do like the song but do not think it is as great as people make it up to be. Karma Police samples a Beatles song, ""Sexy Sadie"" and makes great use of the sample. It is probably the most accessible song on the album and an amazing tune. I would say that I think there is a ""roadblock"" in OK Computer. That would be Electioneering which is usually agreed as the lowest quality song on OK Computer and Climbing Up the Walls which is probably my least favorite song if I had to pick one. I do think that both songs are still great though. The album ends beautifully with The Tourist. The song has an amazing vocal performance, beautiful hook, nice guitarwork and a great sense of finality for the roller coaster of emotions you just went through.', '']",5.00 stars
Gabrielinho,"[""Amazing album, but it isn't the best album ever made. In fact, I prefer Kid A or In Rainbows.""]",4.00 stars
Interpolation255,"['two days ago, I decided to click on a video about this album, it talked about how the band went from an afterthought of the grunge era, to becoming one of the most critically acclaimed bands of all time. I was really interested and decided to listen to the album the next day (yesterday) so that I could listen to it properly and hear the story that this album tells.\n\nThe album tells a story of a world overrun by automation and business, and people struggling to catch up with technology, the whole album is based off of these Ideas. The songs tell of different things happening to the human race, like in ""Paranoid Android"" where everyone becomes more animalistic and less like people, or ""Climbing Up The Walls"" being about the growing paranoia in the population.\n\nThere\'s one thing about this album that kind of makes it difficult to get and that\'s the vocals, I seem to get lost on them, and I found myself having to look some of the lyrics up to fully understand them. that\'s all.\n\noverall, this album is a pretty good and accessible post-rock album that I could see myself listening to every once in a while. It\'s abstract, it\'s bleak, and it\'s emotional.']",4.50 stars
lurien,"['', '', '', '', '', '', '', '', '', '', '', '', ""radiohead's ok computer is a tightly packed, beautiful, and extremely influential record that changed the world's idea of what music could sound like.\n\ni don't have a lot to add that hasn't already been said; thom york is a great vocalist, the compositions here are insanely well done and chock full of different musical passages and progressions, its themes are consistent and interesting. everything here combines into a near - perfect experience.\n\nthis album has some of my favorite radiohead songs still: paranoid android's multiple musical ideas make for a consistenly ear catching and engaging listen; and exit music (for a film) is as dramatic and alluring as it's title implies.\n\ni do feel like the very cold tone of the record can put some people off: the moody & gritty sound of the record doesn't make for any great party music or anything, but it fits the album very well and is absolutely lovely if you're able to get past it's pretty dark and intense exterior (electioneering falls into the trap of being too cold and uninteresting to be enjoyable for me, honestly. the angry and speedy sound is great but it never goes anywhere interesting with it).\n\nfitter happier is a off - putting track at first glance, but after looking through the lyrics and idea's of the record the impersonal, sterile robotic speaking & unsettling atmosphere make complete sense and is one of the most mind - opening song on the whole record.\n\nafter multiple decades of being out, OK computer is still an awesome listen, and it's ability to engage with the listener and get them to experience its themes and stories unfold as each song builds on the one previous is almost unmatched to this day.\n\n\n\n\nnumber rating: 9 / 10\n\nfave tracks: airbag, paranoid android, subterranean homesick alien, exit music (for a film), let down, karma police, fitter happier, climbing up the walls, no surprises, lucky, the tourist\n\nleast fave tracks: electioneering""]",4.50 stars
Fartmaster69,"[""I can't listen to this anymore. It makes my stomach boil. Every song is a depressing mockup of sincerity drenched in false platitudes about the rustling intermediacy of modern life and its foibles. The burrowing antiquities undersold inside the brain field of diametric openings cannot be ignored.\n\nThom Yorke's voice is the voice of a foolish wizard in the farmhouse. We hear the song but no reverberations. Paranoid Android is okay.""]",0.50 stars
lordofpancakes,['This is so boring. His vocals are horribly whiny and the songs just drag into nowhere.'],2.00 stars
slowsleep2,"[""Y-yeah this album totally sucks guys... r-right? I'm totally original and hip for disagreeing with the majority of people on a site populated by hipsters.\nI'm a free thinker, unlike most of you.\nI'm now going to post about this on a cambogian basketweaving forum I found on instagram.\nW-what? I'm not insecure about my music taste.\nWorst album ever made. Period.""]",4.00 stars
Ismalva065,"['', '', '', '', '', '', '', '', '', '', '', '', 'Perhaps this is the most influential album since the DSOTM in the world of music and undoubtedly marks a watershed in terms of alternative rock, although a bit loaded with the depressive and melancholy, the songs it has in this sense are excellent: “Karma Police”, “No Surprises”, “Lucky”, “The Tourist” and “Subterranean Homesick Alien”, and yet that also has moments of great intensity in songs like the epic “Paranoid Android” or the incredible: ""AirBag"" and / or ""Climbing Up the Walls"", simply a wonderful job and which to date remains an unquestionable benchmark.']",5.00 stars
MarkMars,"['', '', '', '', '', '', '', '', '', '', '', '', 'What an amazing experience Radiohead was allways on my mind but they really got on my ""to lisen list"" when i started going to this site and saw this as the best album of all time so i was really surprised but i knew this band would not make me fell the same things as The Beatles or Queen so this album would have to be really really good so that i would love to lisen to this a lot of times\n\nIt was close the album is great but as the Descriptors says it all ""Anxious"" ""Pessimistic"" ""Depressive"" are not my style and rarelly get the 5 stars,with rare exceptions,but this album is that a bit because of the lyrics and i don´t consentrate much on that the album has amazing sorrene quitar work and instrumentasion in general and some great roching tracks and some hins of Pink Floyd in ""lucky"" my favorite track is ""Subterranean Homesick Alien"" with it´s calm atmosphere and i love thoughfullnes of the album is such a mind jouney and ""Fitter Happier"" what a song what a piece! so interresting the piano work the hole aura and the spine chilling robot voice and some ways this track reminds me of ""Revolution 9"" from the Beatles and they compare a lot Radiohead and The Beatles now i get it im really interrested in this band\n\nFantastic album not number 1 not my favorite']",4.50 stars
ironnuke1,"['A smashing effort on Radiohead’s behalf, OK Computer proves to labels that experimental music can too be popular and celebrated in the commercial sense. Structure-wise, the album cradles the listener through worlds and dimensions of isolation, alienation and troubles of fitting in. As an appropriate touch, on the album’s closer, “The Tourist”, Thom Yorke pleads the listener to “slow down”, a climactic and downtempo end.']",3.50 stars
TheDankestMeme37,"['After Toasterqueen12 finally pushed me to listen to an actually good piece of music for once I have now listened to OK Computer. OK Computer is a pretty solid release that shines for me in it\'s second half but I see really growing on me with multiple listens. When I started the first track the whole thing was pretty sudden to me. I have never listened to any alt rock projects really and if I have they probably weren\'t good but this one just hit me like a bus. I was like ""do I like this"", ""is this going to click with me"". And at ""Karma Police"" it sure as hell did. The production on that song is crazy and Thom Yorke\'s vocals work well over it as well. It just got better after that and I really enjoyed it. The first half was good but it didn\'t click but that second half really did. I feel with multiple listens I will love this album more and more. I can really understand why this is considered such an influential and great piece of art. Overall a very good release that will grow on me with more listens.\n\n85/100\n\nBEST TRACKS: Karma Police, Climbing up the Walls, No Surprises, Lucky\n\nWORST TRACKS: Airbag']",4.50 stars
