Review,Rating,Review Length
i looked in a dictionary to look up the definition of overrated it said to overestimate the merits of rate too highly i did not like that definition so i printed out the album art from this album and pasted it over the definition at least i have something good to look at now instead of those crappy pictures they have in the dictionary okay its not that bad airbag karma police and electioneering are highlights here but the album for the most part seems very topheavy starting off really strong and just goes downhill after fitter happier is this a decent album absolutely is this the goto album in terms of art rock and arguably music overall absolutely not that would come with their next release,2.00,700
beggars my brain how this album can possibly be voted the best album of all time apart from one or two interesting moments paranoid android specifically  even if it is a bowie ripoff this is dull insipid lifeless dirge typical modern droning vocals over a backdrop of art student instrumentation that tries to be very clever but comes off as hopelessly contrived this has got to be one of the most overrated bands of all time but then why am i surprised i look at the charts and see acts like take that lily allen and tinie tempah as icons radiohead come from the same mtv generation that spawned those acts  and therein lys the problem  the people who voted for this are obviously too young and cultureless to know about what is gone before anyone under the age of at least 40 simply should not be allowed to vote on music unless they have educated and immersed themselves in the abundance of riches from years gone by  not just the beatles compare this album to something like bowies the man who sold the world where much of this was stolen from anyway and the gulf in class is so wide its laughable no wonder the western worlds going down the pan,1.50,1149
yo abbey road revolver abbey road again i am really happy for you and i am about to let you finish but rym says ok computer is the best album of all time of all time edit alright semiserious review time there are many legitimate arguments that could be made for this not being the 1 album of all time it was not as culturally influential as sgt peppers it did not spawn an entire genre like itcotck it did not push the musical envelope like velvet underground  niko and did not push the lyrical envelope like highway 61 revisited what it did do however was combine influences from all these albums and more to make one of the most complete sounding albums ever created what i mean by that is that each song works incredibly well both on its own and in context each song instantly drags you into its own confusing schizophrenic sometimes melancholy and mournful world and never let us go yet when it is all over you can look back at the whole album and easily see where all the pieces fit so to speak so no radiohead are not even close to being the most innovative rock group of all time but i will argue that they are simply one of the best ok computer is the culmination of everything they had ever been working toward and it has affected me and many other gen xgen yers so profoundly that it is really no surprise that it is 1 i do not think it is flawless though i would make 2 changes to this album if i could i would make fitter happier the first track i always though it was obviously an intro piece and replace electioneering with polyethylene from the airbag ep really minor gripes though,5.00,1596
this album would be the 3 best album of all time you must be either kidding or stone deaf let me be clear i do not hate this music just because it is popular no i hate it because it is a bleak monotonous depressive boring cold dull and atonal pile of cacophony the extremely annoyingly out of tune vocals and dissonant random guitar solos sound like a worst of xfactor compilation and the generic song structures and musicianship are plain insulting to my ears and do not even dare tag this as progressive this must be the new emperors new clothes story wtf is wrong with you all,0.50,579
another album praised by illiterate hipsters who follow rolling stone magazine and pitchfork as if they are the word of god pretentious overtly banal and completely derivative of electronic sounds ok computer is a soulless enterprise that lingers off of false sincerity this album does not mark the end of the album and the beginning of mp3age as so many critics argue it is just marks another point where rock criticism deviates from professionalism and into some mass marketing campaign sorry folks this is far from being considered a masterpiece 25,2.00,551
radiohead are possibly the most inexplicably overrated music acts of all time and this one of the most ludicrously overhyped pieces of drearyturgid cack since i do not know when the fact it regularly tops greatest ever album polls is proof positive that the world has gone mad whiny introspecive shit that is not as clever or as original as the blinded fools who rate this so highly think an absolute turd,0.50,405
wow i just got back to listening to the entire thing and now i feel suicidalwell anyway on with the review well ok lest start with the vocalssounds like bob dylan getting raped by a whalewhich explains all the ocean noisesok now let us seeohh ya the guitar well there is no chord progression what so ever just playing that weird ass ocean noise over and again ooh ya and the solos are not solos there the the same fret being played at 200 bpms and well bass ooh ya they fired that guy for the whale mating call guy and the drums as boring and repetitive as everything else so it makes me question why is this called art rock when all i see is a steaming pile of shit at best this is a huge fail of a dark side of the moon tribute album in other words this is just about the same level of someone pooping in your ear as you watch your puppy die now if you excuse me i am going to go castrate myself to offset my mind from being ear raped,0.50,936
maybe too obvious but exit music for a film contains a deliberate reference to the beatles back in the youssr the airbag drum track was intended to copy dj shadows endtroducing track 3 on that album esp the great thing about subteranean homesick alien is that it sounds very similar to their bends bsides which might be radiohead at their most original compare climbing up the walls with trickys pumpkin or hells around the corner fitter happier is totally original it is a riskier track than anything done by the pixies smiths u2 or rem or any other radiohead famous influence you could still find comparisons to the beatles revolution 9just a more focused meaningful version johnny greenwood only ripsoff obscure stuff see penderecki messiaen lansky and other 20th c composers so i do not know what the tourist is referencing another track like the trickster and talk show host that i think find radiohead at their most original if they ever made an album like that though the chance for this is probably long past i dare say it might make an even greater album than ok computer they never even released big boots and the we are all grown up now version of big ideas they did release is not the one they might have in 1999 that is my most scathing review of okc ever,4.50,1268
ok overhyped ok groupthink ok mass hallucination ok emperors new clothes look i appreciate music of any style i want to like radiohead i want to like everything this its not good it is drivel its tolerable at best unbearable at worst the mix is a morass of thick headache inducing midrange unlistenable over long listening periods the vocals are a largely unintelligible screech treading the line between whining and screaming the songs are unergetic and uninspiring its difficult to listen to at times there are passages and songs that you want to skip basically its like any other postthe bends radiohead album none of these aspects define good music of any style where are the memorable meloides hooks resonance dynamics the infectious songs that you want to hear on repeat for 2 hours not on this album paranoid android and homesick alien are the only songs that do anything for me the acoustic only version of alien is better radiohead has always struck be as something british which americans say they like to pretend they are hip the idea that this is one of the top 3 albums of all time defies commentary its not even one of the top 3 radiohead albums which is not saying much anyway,1.50,1191
finally a radiohead experience i can actually get behind and why is that it is because they have stopped trying so hard to be a guitar band and instead are shooting for commercial suicide at least capitol thought as much when radiohead delivered the final product to them honestly the music is still pretty firmly grounded in 90s alternative rock it is just that now they are more interested in electric pianos echoy drum kits loops samples crescendoing aka starting a song minimally and then slowly building it up and piecing different sections together to make longer weirder songs the old style is still around on exactly one song the straightup rocker electioneering which usually gets singled out as being the weak link but i like it just fine in fact if any radiohead song could be called underrated it would be this one the other sore thumb is of course fitter happier two minutes of a computerized voice saying stupid shit like on sundays ring road supermarket and car wash and yes this is as pointless as everyone thinks it is nearly every other song though good or bad and they are mostly all good contains at least a few elements that radiohead have not tried before for example if airbag sounds a little weird or off it is because that drum take is not actually being played it is 5 seconds or so of a phil selway sample being looped if climbing up the walls sounds weird too it is probably because the string section handled entirely by jonny greenwood features 16 different violins playing quarter tones apart from each other i cannot say that every decision works to their advantage  the tourist is shooting for a super spacey sound but unfortunately not much happens during its 5 minutes and even though i like the song karma police is one of the more blatant ripoffs of another song i have heard sexy sadie by the beatles on a different note thom is starting to develop that overemoting style of his moaning and drawing out every syllable over two or three bars longer than he needs to and i am basically indifferent here i do not dislike the tone of his voice but his vocals will start to grate on me if the musics boring fortunately the level of writing and arranging was really kicked up a notch on ok computer and i am happy to admit this is almost kind of worthy of the hype,4.50,2296
there is really nothing to be said it is already been said anyone who is a fan of music music history or just human emotion needs an encounter with the masters of each radiohead and ok computer is the place to start nestled in between their old and new sounds of music perfect from start to finish each song is a polished gem i like to listen to the album from start to finish but starting with paranoid android and ending with airbag that why the person described in the album dies with the tourist and is born again with airbag,5.00,529
i was very recalcitrant to listen to this album perhaps because of that habit that human beings have to flee to new aesthetics and overvalue the past and underestimate the present but the truth is that this album blown my head the best album of the last two decades without a doubt,5.00,281
definitely not radioheads most unconventional album but it still leaves an impact mainly one of loneliness tracks no surprises and let down are especially so however in paranoid android and electioneering we see radiohead still knows how to rock,5.00,245
up until a couple of years ago i had only heard two radiohead songscreep and myxomitosis which i did not like i did not understand what the hubbub was about concerning radiohead i found this album for a few bucks at a 2nd hand store and thought i might as well buy it and it completely blew me away a classic album were every song has its value,5.00,344
for me it is the opposite of the bends almost every composition is magnificent sinks into the memory deeply and for a long time,4.50,127
hold on radiohead i would like my sanity back wow,5.00,49
i have always liked radiohead i never really loved them or thought of them has one of the greatest bands ever but i liked what i heard this album is no different its a great record number 3 all time i am not so sure but it is pretty damn good,3.50,242
radioheadok computer radioheads follow up to the bends sees them refining the pop approach for an extremely ambitious wider concept album even if the band disagrees gone are the personal lyrics and pop song structures arriving are the multisectional pieces with a wide variety of instruments piano strings mellotron and more and encompassing lyrics of death alienation and the dullness of everyday life the biggest difference between pablo honey and the bends is the quality of the songwriting but the biggest difference between the bends and ok computer is undoubtedly the scope most important to that scope is the sequencing of the album with airbag and lucky being the first and penultimate tracks respectively both songs tell the story of a man who survived a vehicular accident and provide a sense of the importance of life which all the songs in between focus on in different ways be it overreaction and happygolucky people who do not give enough thought to their action paranoid android alienation subterranean homesick alien or dissatisfaction with a maladroit life no surprises only the albums closer the tourist breaks away from the theme and yorke takes a trip back to the bends and begins talking to himself telling himself to slow down a glimpse of what was to come with kid a paranoid android is a threesection song influenced by happiness is a warm gun and bohemian rhapsody karma police is split into two sections and uses repetition without a chorus fitter happier is a monotonous reading from a computer about a perfect figure which turns out to be a lab animal climbing up the walls is driven by a large string section and bug sounds ok computer is not just one of the most ambitious albums ever it is one of the most needlessly ambitious albums ever the bends was a fantastic album that once again redefined what pop songwriting was capable of arguably the the joshua tree or the queen is dead of its decade in that regard but the band was not satisfied with just a pop album and so they gave us something completely different that maintained the quality of songwriting while the bends utilizes similar styles on each song and relies heavily on distinct riffs melodies and rhythm lines to differentiate songs ok computer relies on different instruments and changes to the key and time signatures only electioneering seems to be unable to find its own identity in radioheads catalog but that only means it is unique to the album and the song is more than good enough to have been on the bends had it been written already aside from the hubble ok computer might have the largest scope of anything we can experience so is ok computer perfect far from it despite the ambition of the lyrics they often fall short in successfully penetrating the listeners hearts the great thing about personal lyrics is that humans for the most part have the same emotions and someone can relate to a piece of art written in that state of mind the bends is far from a lyrical masterpiece but it is extremely easy to relate to social commentary on the other hand has to be articulate and find a way to give its message through a personal issue and if my thoughtdreams could be seenthey would probably put my head in a guillotinebut it is alright ma it is life and life only not everyone in fact not anyone can be bob dylan but for such a scope he should at least be able to give us an i do not want to take what you can givei would rather starve than eat your breadall the things that others want for mecannot buy what i want because it is free yorkes lyrics are occasionally haunting climbing up the wall but more often too abstract to really be effective paranoid android karma police furthermore no song is able to match the best on the bends which in and of itself is not a bad thing because of the strength of its songs but the reason is indeed a problem for the album radiohead was so focused on unique sounds from song to song that they never seemed to have created the best song they could in any style they attempted if they wanted a certain atmosphere to carry through the album they would only truly go for it a couple times and if pablo honey taught us anything it is that radiohead needs practices to master their technique ok computer never gave itself that chance and the subsequent kid a is too busy trying to do its own thing to cash in on all the great things that this still magnificent album gives us for all its flaws ok computer is still a great album and it only seems to get stronger and stronger as you know the songs better the surprise and excitement of hearing a new style the first couple times is eventually overtaken for the desire to understand just why a song is so different and that is when ok computer really shines when you can listen to an album and then not realize how much there is to it until you start to break it down with words you know you have got yourself an album and it is probably better than you thought it was when you heard it why not give it a try spin ok computer write about it and spin it again rating 4255 yeah i went there bsfta let down electioneering,5.00,5109
i give it five stars and it is a great album but even so i say it is a very overrated album seeing that it is in the 3rd position of the best albums in history makes me laugh,5.00,174
when i first heard this album i did not quite get it it is one of many recommendations i took from this site paranoid android clicked quite well and is my favourite song to date the rest of the album did not get me and i kept trying and trying due to advice i took from here i got it after about 34 listens this is beautifully produced and extremely well written music even if the band cannot play very well i love to play the music from this album on guitar and it sounds great and is quite easy for me to play this is a great album and everyone should try at least to listen to it even if you do not get it favourites paranoid android exit music lucky,5.00,653
my second favorite album not their best  and no my favorite album is not the bendsi do not understand why radiohead fans always have to go back and forth with these two i personally think in rainbows is by far their best but like i said many times that is just my personal taste here it is my ratings from least favorite to favorite 12 fitter happier not a songthank you very muchcannot even rate itbut i love what it says no rating 11 climbing up the walls i like the manipulation of the voicebut a bit flat of a song 510 10 electioneering ok song but i could passgood for classic rock and roll lovers 5510 9 lucky we are just lucky to have radioheadgood song 710 8 the tourist i love how it starts very slow then the voice just comes out 810 7 let down reminds me of time after time by quietdriveso i like it 810 6 no surprise love the introbut it gets a little repetitive great song though 8510 5 airbag love the style and use of vocals here8510 4 paranoid android one complainttooooo looong of a songother than that love it much 8510 3 exit music for a film very deep and dark song 248end magnificent 910 2 karma police well as i am sure most people know this song i do not need to make a comment 910 1 subterranean homesick alien the most underrated song by radiohead period i can go on with this song the best one of the album the guitar work it is just magical it takes you to another planetthe soothing vocals and the perfect lyrics together make one of radioheads best songs give this song a try if you do not like it at first 1010,5.00,1540
i have listened to this album so many times i do not even need to look at the song listing for reference 1 airbag 1010 one of the greatest the drumming and bass puts you in a groove that is monumentally different than everything else 2 paranoid android 1010 best song on the album a suite of 3 different parts all featuring amazing harmonies guitar work a greaaaat solo and little details that you notice a new one every time you listen 3 subterranean homesick alien 910 a great one the chorus gets stuck in my head all the time 4 exit music for a film 9510 this song has a great melody and haunting backup vocals brilliant 5 let down 8510 i listened to this once when i was sad i felt yorke was singing to me 6 karma police 1010 for a minute there i lost myself tell me that did not get stuck in your head right then 7 fitter happier 510 could do without it but very cool a good pause and a segway in the middle of the album like treefingers on kid a 8 electioneering 910 great lyrics great riff 9 climbing up the walls 9510 shivers 10 no surprises 1010 lyrics are amazing amazing placement on the album good great brilliant 11 lucky 1010 took me a couple listens to get it but once i got it i got it 12 the tourist 810 closes with a bang 90 overall 3 for message 93 average one of my top 3 albums ever,5.00,1303
the best album that has ever graced my ears monumental in shaping my taste in music,5.00,83
i am by no means a radiohead fan but this cd has the feel of a classic album ok computer just has it that x factor that makes a great album a classic everything i feel in my gut in my head in my heart when i listen to a classic album i feel when i listen to this album it is really incredible this is probably the lamest review i have ever written and i doubt it will make the front page but i am going with my gut here classic albumhas yet to be surpassed by anything that came after it,5.00,487
ok computer is an excellent album but falls short of perfection with me for a couple of reasons the first 8 tracks are radiohead at their best and have me thinking that this is the best album they have ever made but the last 4 are a disappointment for me i am not a fan of climbing up walls while the other three tracks are good but nowhere near the quality of the first 8 airbag is a better version of planet telex from the bends and the themes of the album may seem like nothing new but at the time were unique thoms vocals are good as always and the instrumentation is complex yet accessible overall it is a great album not my favorite by radiohead but still one of the best albums of the 90s favoritesparanoid android subterranean homesick alien karma police no surprises,4.50,775
an indisputable masterpiece to suggest otherwise is laughable and anyone who gives this album a half star rating should say goodbye to their credibility because it is out the window standout tracks no surprises let down karma police and paranoid android,5.00,253
one of the lifechanging albums every note is amazing every song pierces your mind the artwork is stupendous and the amount of emotions put into the whole album is beyond expression everything else i could say about it goes without saying,5.00,237
for sure one of the best albums ever made this has a lot to offer,5.00,65
ok computer is one of those crazy albums where you can listen to the songs in any order and it still retains the greatness of the original track arrangement it would not surprise me if let down is played at the pearly gates,5.00,223
once you surrender your ears to the jangle of greenwoods guitar obrians controlled rhythm greenwoods tamed bass selways multidimensional drums and the chime of yorkes voice you find yourself on a journey through dimensions of melancholic beauty mesmerizing galaxies spin around your head as you sway through the space dust you know your body is secured on the face of the earth however your mind is racing away through colourful atmospheres some radiate bright colours making you feel joyous others dimmer darkly making you ponder on some elements of life such as social disconnection and the importance of empathy sailing through this metamorphosing realm for 53 minutes and 27 seconds i gurantee if you approached this album with clarity in mind you will find a sort sonic nirvana if you will within the immeasurable depths this album scales for what radiohead conceived here is a genuine masterpiece an assorted collection of utter audio delights the spacious spheres of airbag seeps into the multidimensional paranoid android a masterpiece controlling the time shifts majestically while unleashing the tension it had brewed so perfectly before floating back down to sanity this and the successor the peaceful and disconnected subterranean homesick blues only paint a portion of a portrait of the sheer tapestry radiohead crafted exit music for a film delivers yorke at his most vocally haunting while let down is a downright downhearted anecdote only perked up by those tremendously furbished solemn guitar notes karma police is perhaps the most accessible song on the album a fairly straightforward pianodriven art piece which lends a leg of melody to sexy sadie nonetheless it is by all means a perfect art rock song a defining article of the genre poetic and quirky lyrics a definitive melody this song alone has inspired plenty of acts over the past decade fitter happier is the interlude of the whole ok computer scheme the fabricated intelligence of the song failing to deliver emotional drive whatsoever crashing and crumbling down upon itself as we acknowledge the definitive distinction between machine and man is defined via emotion electioneering nods at the bendsera radiohead the tune crashing it is way through political concourse before collapsing at the feet of the eerie and unsettling climbing up the walls perhaps the only song to rival exit music for a film as the most haunting tune on the track it is a twisting tail of paranoia that simply selfdestructs at 307 into a distorted synthetic oblivion and then this bleeds into the absolutely beautiful ok computer trilogy which proceeds with no surprises just a sad downward spiral through ambient notes pampering us softly as we descend down the avenue of pessimistic despair it is one of the most effulgent articles of emotion stirring music recorded the gentle keys capturing melancholy in its finest sonic disguise the equally fantastic lucky was the first radiohead song that really grabbed my attention all those years back and it was also surprisingly one of the first songs the band recorded with nigel godrich who would become their chief producer it is a brilliant melody that slowly builds fulfilling yorkes protagonist with an invaluable abundance of optimism hauling himself out of the wreckage that could be interpreted as a number of things from the obvious physical object to life and sadly we approach the final destination on the musical voyage the sympathetic harmony of the tourist slowly absorbing us into its spiralling sphere encapsulating every last breathe of bittersweet elements the album had to offer constructing a spiral staircase which will guide us gentle out of the album and kiss us with a delicate ping before evaporating into thin air to be honest it is quite hard to describe the album my words alone cannot quite reflect what a dramatic influence this album has had upon the development of me as a person and as a music fanatic hopefully one day these words will come to me a day i can pronounce myself as god perhaps key tracks airbag paranoid android subterranean homesick alien exit music for a film let down karma police climbing up the walls no surprises lucky the tourist overall 963636 therefore 55,5.00,4216
one of the best record of our times that is enought right every single piece of music here is really superb and it is not only alternative rock it is a mix and that is make ok computer one of the greateast albums at least in the last 20 years,5.00,242
this is the best album i have ever heard let down makes me cry every single time i hear it as one of my dearest friends so eloquently put it this album sounds like thom yorke has been through the worst human sadness imaginable i have never heard a more earnest display of human emotion i love this album,5.00,303
nobody can turn the soulless suburban existence into an enjoyable listening experience like radiohead can this album is just outstanding one of the best albums ever no ifs ands or buts except for the tourist which was inexplicably included instead of several far better songs that ended up as bsides this is not an album to be passed up and anyone who claims it is too pretentious and intellectual probably cannot count to 3 highlights airbag paranoid android karma police climbing up the walls,5.00,494
ok computer is even better than the bends i did not think that was possible it is absolutely flawless with layered atmospherics and obscure and enigmatic lyrics compliments of thom yorke whose ghostly falsetto fits them like a glove this is not a happy album in fact it is downright depressing but it is a wonderfully crafted release every song has a place on my mp3 player except for maybe fitter happier the specific highlights include paranoid android a great sprawling epic made of many parts electioneering an absolutely furious rant on whoknowswhat thoms vocals are impossible to understand and the terrifying climbing up the walls you cannot understand thom on this one either this would soon become normal on radiohead records airbag is a layered sonically neat track and is the happiest song on the album funny it is about narrowly avoiding a car crash exit music for a film is dramatic and intense and the tourist sounds like pink floyd in their heyday and is a great closer to a great album this is the best album in radioheads catalog it is the best mix of their electronic and guitar driven sounds and is the place to start with the band,5.00,1150
tired of depressing music there is more to life than this there is more to life than this,5.00,89
paranoid android in the first half of the dark track every odd sound that could be imagined comes into play from sambas and maracas to computerized background vocals foreboding lyrics such as ambition makes you look very ugly and when i am king you will be the first against the wall litter the entire track and it inspires thought and provokes startling images not yet found in other music i have heard and then in the middle of this grand majestic devious song the band explodes in a barrage of anger and aggression fast guitar rifts and tumbling drums utterly come out of nowhere and sweep the listener away the song goes on for quite a long time almost 7 minutes in fact but it feels like seconds and you will probably end up listing to it over and over again paranoid android and airbag are not the only two tracks that make ok computer such a fun album to listen to far from it in fact  subterranean homesick alien is a bizarre and very quirky song with echoing guitar rifts and odd keyboard playing that makes this song tend to stand more on the lighter side for the entire cd exit music for a film is a deeply moving slow and acoustic track that finishes off with an electronic guitar that seems to glow with selfcontempt and anger let down is a medium paced and pleasant song that has superb lyrics and ingenious use of keyboards karma police a song very much influenced by the beatles sexy sadie and the ending of this track sounds a lot like the beatles flying fitter happier is a computerized voice and assortment of electronic sounds coming together in narrative that speaks of the perfect era of life and the lack of imperfection that comes with it truly it is the social core of ok computer that speaks of the flaws that come with government control over humanity the rest of the tracks are in their own rights amazing and probably some of the best songs i have heard in my entire life or will ever hear for that matter they do not quite stand out like the first portion of the cd but that does not make them any less great just not recognized,5.00,2058
my word this is the best album of the 90s radioheads definitive work ok computer is like tossing david bowie old u2 and lots of pink floyd into a blender it combines their excellent guitar work from the bends  their later electronic work on kid a  amnesiac its heavily layered and there is always something new to discover with each successive listen it is packed with electronica rhythms eerie keyboards and odd time signatures every song has its own unique beauty my god i have given this record over 50 spins over the years and i still love it,5.00,546
ed obrien about recording ok computer maybe the record sounds really different from everything else because we were not listening to everything else before we went to record we were listening to stuff like dj shadow underworld ennio morricone marvin gaye and early pink floyd then when we were in the studio there was a conscious decision to shut ourselves off from music because you can get panic attacks i have done that before i once put on london calling by the clash and i thought god how can anybody beat this album we might as well just give up now so we do not do that anymore because it is bad for morale that is how you beat it,5.00,637
do not know what else to say strangely i strongly disliked radiohead at first then well they grew and grew over years and years pretty brilliant stuff and this album tops them all,5.00,179
one of the best albums of all time paranoid android still gives me shivers,5.00,74
i got ok computer about a year ago after about 5 listens the whole thing just clicked it really hit hard even though i was over a decade late listening to this i was still blown away by it it is reputation is impossibly high yet it still blew me away it consists of 12 very unique songs 12 songs that each have their own personality each song is incredible and the ideas contained within each one are finely tuned and potent i have wondered for quite a while what i would say when i reviewed this it is such a fantastic and landmark album that has been examined and reviewed so many times anything that could be said about this album has been said countless times before there is nothing new that i can say about this album there are no new insights or understandings that i can share all i can say is this this album is just as incredible as everyone says ok computer truly deserves the acclaim it has received countless times,5.00,927
undoubtedly one of most creative epic and sonically original albums of all time thom yorkes voice can haunt you like a ghost and wrap you up like a blanket all at the same time the lyrics are at times ridiculous and obtuse at other times painfully touching the album takes about five listens or so to sink in but it is absolutely worth it any band that can write an album about how technology dehumanizes us with such warmth and bredth deserves more than a pat on the back it is difficult to articulate how amazing this album is in a wordbrilliant ohand may i submit paranoid android as coolest rock song ever,5.00,609
one of the greatest albums i have ever heard it takes several listens to get the point but with patience you end up observing its great quality and its large number of nuances,5.00,175
a revolutionary album that succeeds in several ways the writing is brilliant the melodies are consistently haunting and beautiful and with a guitarbased architecture that cemented radioheads status as one of the best guitardriven bands ever it is also on this album that thom yorke begins to garner recognition as a talented vocalist no doubt about it a masterpiece,5.00,365
i gave this cd 5 stars because this album is and was a huge leap forward for them it helped lead the way to kid a and amnesiac but at the time this was a completely new sound for them this is when they started to get into all the electronics synthesizers and other effects that made them famous my personal favorite off of this cd is paranoid android this is definitely an album that people should have because its weird music the way its supposed to be done,5.00,458
i think that this album is a perfect mix of the bends and kid a probably because they wrote it between them obviously i think the style is the best of what radiohead has to offer paranoid android is a great rock song i like music that moves and that song moves giving off emotion and feeling the entire way the album as a whole is great so do not just listen to one song,5.00,370
quite possibly the greatest rock band to come out in my lifetime,5.00,64
unbelievable album it took me a few listens to truly appreciate the depth and genius of ok computer but the repeated exposure paid off and now i throw it in all the time and just listen to it straight through then go back to whatever musical mood i happen to be in what can i say that has not already been said its a masterpiece,5.00,328
an exception of an album that has to be in my case listened a few times before it starts growing to biblical heights art of modern rock vs electronica itself a classic nonetheless,5.00,179
amazing absolutely amazing the alltogether sound of the songs on this album are breathtaking dauntng and awe inspiring i recommned ok computer to anyone and everyone,5.00,165
evidently one of the best rock albums ever made and i am not saying that by any influence it is simply a gorgeous genius and inspired record the mixture of sadness eletronica flowing sounds and rhythm makes this album a obligatory reference to anyone who are interested in knowing how music should be dealt with respect love and creativity put this record on close your eyes and feel what it can make for you nothing compares to it,5.00,431
this in an album of absolute transcendental beauty undoubtedly this is the album that i have listened to the most and somehow i am still not bored with it as soon as airbag kicks in it has me grinning at the world as strange electrical impulses wizz round may head making me feel alive in a way that is unsurpassed i got this album the day it came out back when i was only 15 from that moment on things were never the same again i listened to it from the beginning got as far as exit music and then listened to that one track about 20 times in a row in fits of excitement as i felt thoms voice speak to me in ways i would never known before i then spent the next 2 years listening to ever nuance of this album since then i have come a long way and my tastes have changed dramatically but i know that i will always be able to come back to ok computer and love it it seems to me that this is an album that you really have to absorb yourself in and allow it to take control those who do not rate is as 1 probably find it hard to do this and so cannot see it for what it is sometimes i really pity thom yorke and his chums because as authors of this immense work they probably cannot grasp how remarkable it is,5.00,1206
the sequel to the bends and just as good i love radiohead and i love this album my favorite song would have to be no suprises and the classic karma police but it is hard to single out songs when the entire album is a masterpiece,5.00,228
you cannot deny this brilliant album a place amongst the very best they manage to take you to a futuristic crepuscular place which has enormous beauty but will never be your home,5.00,178
there was a time that i did not hold out much hope for music then i heard ok computer this record reminds me of everything i look for in great music,5.00,148
nothing flows better then the voice of thom yorke and his fellow musicians on this album a truly beautiful moment in music at the time radiohead is a band of genius capablilities and this is evident in the work of ok computer if you want music to remind you of the night sky or the universe this is truly the stuff stand out tracks karma police paranoid android subterranean homesick alien no suprises and lucky,5.00,411
brilliant absolute genius distilled on to a plastic disc,5.00,56
first of all i would like to say that other peoples opinions about music almost never mean anything with that said i am going to verbally squeeze every bit of life from ok computer until the album is nothing more than a frisbee if you are ever tired bored depressed sick confused overwhelmed scared lonely sad or just hate life turns the lights out plug in your headphones and let thom yorke remind you that the whole world is secretly mourning with you let the echoing guitars and magnanimous choral backgrounds yearn with you let the xylophones play you a lullaby you will feel much better this album is there when you need it most it does not promote the band it promotes your soul it is your teddy bear but it is alive so do not squeeze it too hard or it will run away and never come back then you will hate yourself and the album,5.00,834
greatest album of all time period the opening bass line on airbag let us you know you are in for a real treat,5.00,109
this is edgy atmospheric rock at its best this radiohead album is less poppy that pablo honey and the bends and takes their led zepplinpink floydinspired sound to new levels the compositions are denser but not so arthouse that they are lost on most listeners kharma police is one of their most realized pieces moving from a creepy low tempo to one of thom yorkes ghostly wails the band is going for the sound of an electronicantiseptic world and they pull it off chillingly,4.50,473
a great record this and radioheads best to date experimental without being anal or atonal forward looking and backward looking big small loud quiet beautiful monstrous and charming not for everyone perhaps but certainly the best album by any band to come out of the 90s british rock scene,5.00,288
one of the best albums of the 90s the sheer amount of work that was put into ok computer is evident on every single song with dreamy guitars and excellent production throughout it might take a while to get used to but boy it just moves you so much once you realise its beauty i love every song on here apart from fitter happier but then that is just a halfway breather to get over the sheer brilliance preceding and following it the opening song airbag starts with a strange bassy riff from jonny his guitar turning to cello every once in a while while ed obrian plays pleasant arpeggios over the top with its strange production effects and complex arrangements this song works as a perfect opener for the album after the car crash survival of airbag we get to hear one of the albums most epic songs the humorous paranoid android probably also the only song that has lyrics that seem pretty random and not about much yet still used in a way that you can say the lyrics are good  that is what a genius thom yorke is the song itself starts of with a groovy beat that leads into ferocious guitar duels between jonny greenwood and ed obrian and a slow second half with vocals overlapping one another until another smash of guitar solos ends the track  amazing then comes the aquaticsounding subterranean homesick alien about alien abduction with a jazzy verse and beautiful chorus exit music for a film comes next a story about two lovers escaping from a overprotective father based upon romeo and juliet this song is slow and some say it is depressing but i find it is morbid undertones actually quite beautiful when thom begs his lover to breathe keep breathing while an electronic choir sings in the background it sends shivers down my surprise it took me a while to like the next track let down but both the lyrics and the chorus are quite beautiful and at the end there are several vocals overlapping at once with all the instruments going as well showing a clear example of just how complex radiohead can make their music karma police at first seems like quite a humorous song with it is slow but catchy chorus but the second half of the song is beautiful and jonnys piano playing sounds great fitter happier is basically an interval although the instruments behind the robotic voice sound nice if a little depressing electioneering is a more conventional rock song with a good chorus and a great guitar solo at the end climbing up the walls is dark and eerie with rising strings and a horn solo no surprises is a nice nursery rhymetype song with poetic lyrics and a pleasant instrumental section lucky is a brilliant song with the chorus a beautiful cry for help from yorke with superb guitar playing from jonny this kind of seems like radioheads comfortably numb if you ask me the albums outro the tourist is considered by many not as good as the rest of the album admittedly it is nowhere near as complex or as compressed but i actually quite like the way it is open and spaced out it is like you have been compressed and isolated throughout the album and at the end it is letting you out with a nice easy song to listen to overall ok computer is in my opinion radiohead at their very best and finest moment consistent throughout it is a dreamy and fantastic soundscape of wonderful music and i would certainly recommend it to those who have not heard it yet,5.00,3363
